transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
52,2024-01-03 03:00:00.000000,2060,in-store,"258 Bruce Pike Suite 408, Lake Lauren, MD 49713",10979,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,15,"[[9600, ""2023-12-31 04:00:00""], [3564, ""2023-12-31 04:00:00""], [9111, ""2023-12-31 04:00:00""], [7069, ""2023-12-31 04:00:00""], [4374, ""2023-12-31 09:00:00""], [5119, ""2023-12-31 12:00:00""], [1245, ""2023-12-31 13:00:00""], [2689, ""2023-12-31 13:00:00""], [8038, ""2023-12-31 13:00:00""], [5136, ""2023-12-31 14:00:00""], [7451, ""2023-12-31 15:00:00""], [5772, ""2023-12-31 17:00:00""], [4103, ""2023-12-31 18:00:00""], [8901, ""2023-12-31 19:00:00""], [2060, ""2024-01-03 03:00:00""]]",
53,2024-01-03 04:00:00.000000,4130,in-store,"USS Flores, FPO AA 12560",19728,0,,1,"[[4130, ""2024-01-03 04:00:00""]]",
54,2024-01-03 05:00:00.000000,1488,in-store,"8162 Mikayla Village Suite 203, West Jennifer, ME 97990",13251,0,,1,"[[1488, ""2024-01-03 05:00:00""]]",
55,2024-01-03 06:00:00.000000,3725,online,"904 Christopher Estates Apt. 760, South Mariefort, GU 76400",13276,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[2238, ""2023-12-31 02:00:00""], [9323, ""2023-12-31 04:00:00""], [9992, ""2023-12-31 06:00:00""], [9416, ""2023-12-31 07:00:00""], [4498, ""2023-12-31 08:00:00""], [3086, ""2023-12-31 08:00:00""], [5305, ""2023-12-31 09:00:00""], [8104, ""2023-12-31 09:00:00""], [5464, ""2023-12-31 10:00:00""], [6814, ""2023-12-31 13:00:00""], [8068, ""2023-12-31 14:00:00""], [8622, ""2023-12-31 15:00:00""], [8834, ""2023-12-31 18:00:00""], [3247, ""2023-12-31 22:00:00""], [3725, ""2024-01-03 06:00:00""]]",
56,2024-01-03 07:00:00.000000,884,online,"470 Davis Forest, Port Nancyfurt, TX 43416",10432,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[4711, ""2023-12-31 02:00:00""], [5810, ""2023-12-31 03:00:00""], [7602, ""2023-12-31 03:00:00""], [1145, ""2023-12-31 04:00:00""], [5732, ""2023-12-31 07:00:00""], [5731, ""2023-12-31 11:00:00""], [1042, ""2023-12-31 16:00:00""], [4335, ""2023-12-31 20:00:00""], [6011, ""2023-12-31 23:00:00""], [884, ""2024-01-03 07:00:00""]]",
57,2024-01-03 08:00:00.000000,8158,in-store,"USNS Villarreal, FPO AE 55773",17563,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,10,"[[3680, ""2023-12-31 04:00:00""], [8928, ""2023-12-31 04:00:00""], [830, ""2023-12-31 06:00:00""], [8240, ""2023-12-31 08:00:00""], [4642, ""2023-12-31 08:00:00""], [9697, ""2023-12-31 14:00:00""], [1165, ""2023-12-31 19:00:00""], [9451, ""2023-12-31 20:00:00""], [8347, ""2023-12-31 21:00:00""], [8158, ""2024-01-03 08:00:00""]]",
58,2024-01-03 09:00:00.000000,9065,in-store,"79800 Jones Glen, Christopherfort, NY 13236",16653,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,10,"[[3347, ""2023-12-31 02:00:00""], [9054, ""2023-12-31 05:00:00""], [3333, ""2023-12-31 06:00:00""], [5125, ""2023-12-31 08:00:00""], [1570, ""2023-12-31 09:00:00""], [8519, ""2023-12-31 11:00:00""], [9820, ""2023-12-31 12:00:00""], [8940, ""2023-12-31 19:00:00""], [9999, ""2023-12-31 21:00:00""], [9065, ""2024-01-03 09:00:00""]]",
59,2024-01-03 10:00:00.000000,3817,online,"15865 Cameron Roads Apt. 214, Lake Jeffrey, MT 88981",14200,0,,5,"[[2390, ""2023-12-31 04:00:00""], [1775, ""2023-12-31 08:00:00""], [8643, ""2023-12-31 15:00:00""], [4881, ""2023-12-31 20:00:00""], [3817, ""2024-01-03 10:00:00""]]",
60,2024-01-03 11:00:00.000000,4231,in-store,"930 Eric Crossroad, South Dominique, MA 34027",18396,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[8517, ""2023-12-31 04:00:00""], [9047, ""2023-12-31 21:00:00""], [5548, ""2023-12-31 21:00:00""], [5443, ""2023-12-31 22:00:00""], [4231, ""2024-01-03 11:00:00""]]",
61,2024-01-03 12:00:00.000000,2973,online,"09449 Diana Lakes Suite 436, Forbestown, MI 47865",18630,0,,5,"[[4339, ""2023-12-31 07:00:00""], [6189, ""2023-12-31 11:00:00""], [264, ""2023-12-31 13:00:00""], [6297, ""2023-12-31 22:00:00""], [2973, ""2024-01-03 12:00:00""]]",
62,2024-01-03 13:00:00.000000,6055,online,"671 Richard Parkway, Joshuaside, NC 74654",13496,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9641, ""2023-12-31 01:00:00""], [5820, ""2023-12-31 04:00:00""], [3968, ""2023-12-31 04:00:00""], [4060, ""2023-12-31 05:00:00""], [9019, ""2023-12-31 06:00:00""], [8609, ""2023-12-31 06:00:00""], [3811, ""2023-12-31 06:00:00""], [3079, ""2023-12-31 07:00:00""], [3916, ""2023-12-31 11:00:00""], [3396, ""2023-12-31 12:00:00""], [2101, ""2023-12-31 12:00:00""], [5564, ""2023-12-31 18:00:00""], [9896, ""2023-12-31 18:00:00""], [9471, ""2023-12-31 21:00:00""], [4660, ""2023-12-31 22:00:00""], [2921, ""2023-12-31 22:00:00""], [9141, ""2023-12-31 23:00:00""], [2690, ""2023-12-31 23:00:00""], [7353, ""2023-12-31 23:00:00""], [6055, ""2024-01-03 13:00:00""]]",
63,2024-01-03 14:00:00.000000,6188,online,"739 Mark Station, Louisland, OK 50693",10768,0,,20,"[[1510, ""2023-12-31 01:00:00""], [7190, ""2023-12-31 03:00:00""], [1302, ""2023-12-31 03:00:00""], [820, ""2023-12-31 06:00:00""], [4228, ""2023-12-31 07:00:00""], [8630, ""2023-12-31 07:00:00""], [4769, ""2023-12-31 09:00:00""], [4830, ""2023-12-31 11:00:00""], [1127, ""2023-12-31 12:00:00""], [4723, ""2023-12-31 13:00:00""], [4859, ""2023-12-31 14:00:00""], [7295, ""2023-12-31 15:00:00""], [5026, ""2023-12-31 16:00:00""], [3469, ""2023-12-31 16:00:00""], [6039, ""2023-12-31 21:00:00""], [9816, ""2023-12-31 22:00:00""], [6047, ""2023-12-31 23:00:00""], [7989, ""2023-12-31 23:00:00""], [4413, ""2023-12-31 23:00:00""], [6188, ""2024-01-03 14:00:00""]]",
64,2024-01-03 15:00:00.000000,3227,online,"29137 Alyssa Pines, East Johnview, MH 48859",14169,0,,20,"[[4977, ""2023-12-31 02:00:00""], [5341, ""2023-12-31 03:00:00""], [4023, ""2023-12-31 05:00:00""], [379, ""2023-12-31 06:00:00""], [9795, ""2023-12-31 08:00:00""], [3647, ""2023-12-31 11:00:00""], [2100, ""2023-12-31 12:00:00""], [3477, ""2023-12-31 13:00:00""], [1853, ""2023-12-31 13:00:00""], [1409, ""2023-12-31 14:00:00""], [822, ""2023-12-31 16:00:00""], [1837, ""2023-12-31 16:00:00""], [5556, ""2023-12-31 16:00:00""], [1898, ""2023-12-31 18:00:00""], [1695, ""2023-12-31 19:00:00""], [8175, ""2023-12-31 19:00:00""], [3804, ""2023-12-31 19:00:00""], [4452, ""2023-12-31 20:00:00""], [7361, ""2023-12-31 20:00:00""], [3227, ""2024-01-03 15:00:00""]]",
65,2024-01-03 16:00:00.000000,7562,in-store,"28508 Steven Extension Apt. 899, Lake Ashleytown, MN 02924",10384,0,,15,"[[4680, ""2023-12-31 01:00:00""], [9694, ""2023-12-31 02:00:00""], [6381, ""2023-12-31 04:00:00""], [3767, ""2023-12-31 05:00:00""], [1211, ""2023-12-31 07:00:00""], [1208, ""2023-12-31 08:00:00""], [9068, ""2023-12-31 08:00:00""], [9411, ""2023-12-31 11:00:00""], [5743, ""2023-12-31 13:00:00""], [9544, ""2023-12-31 13:00:00""], [7788, ""2023-12-31 15:00:00""], [4444, ""2023-12-31 15:00:00""], [1194, ""2023-12-31 19:00:00""], [1576, ""2023-12-31 20:00:00""], [7562, ""2024-01-03 16:00:00""]]",
66,2024-01-03 17:00:00.000000,231,online,"3276 Dawn Row Apt. 093, Stevenburgh, ME 96592",15968,0,,10,"[[9322, ""2023-12-31 06:00:00""], [2347, ""2023-12-31 07:00:00""], [8268, ""2023-12-31 07:00:00""], [996, ""2023-12-31 09:00:00""], [3615, ""2023-12-31 10:00:00""], [2504, ""2023-12-31 16:00:00""], [5227, ""2023-12-31 19:00:00""], [2443, ""2023-12-31 20:00:00""], [7213, ""2023-12-31 23:00:00""], [231, ""2024-01-03 17:00:00""]]",
67,2024-01-03 18:00:00.000000,3549,in-store,"2005 Melanie Well, West Michelle, ND 51827",11471,0,,1,"[[3549, ""2024-01-03 18:00:00""]]",
68,2024-01-03 19:00:00.000000,1732,in-store,"5607 Brandy Viaduct, Justinfurt, VT 79273",19130,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,15,"[[4833, ""2023-12-31 02:00:00""], [6189, ""2023-12-31 02:00:00""], [7582, ""2023-12-31 02:00:00""], [5885, ""2023-12-31 02:00:00""], [6503, ""2023-12-31 04:00:00""], [525, ""2023-12-31 04:00:00""], [7616, ""2023-12-31 05:00:00""], [8935, ""2023-12-31 10:00:00""], [5259, ""2023-12-31 15:00:00""], [6859, ""2023-12-31 15:00:00""], [4490, ""2023-12-31 17:00:00""], [8751, ""2023-12-31 20:00:00""], [8832, ""2023-12-31 22:00:00""], [5401, ""2023-12-31 23:00:00""], [1732, ""2024-01-03 19:00:00""]]",
69,2024-01-03 20:00:00.000000,2694,online,"USNV Perez, FPO AE 80740",15368,0,,1,"[[2694, ""2024-01-03 20:00:00""]]",
70,2024-01-03 21:00:00.000000,3054,in-store,"54423 Justin Pine Apt. 727, Transhire, SD 12088",11914,0,,20,"[[7093, ""2023-12-31 01:00:00""], [7876, ""2023-12-31 01:00:00""], [688, ""2023-12-31 02:00:00""], [4272, ""2023-12-31 05:00:00""], [1183, ""2023-12-31 07:00:00""], [7320, ""2023-12-31 07:00:00""], [3444, ""2023-12-31 07:00:00""], [5251, ""2023-12-31 11:00:00""], [6076, ""2023-12-31 11:00:00""], [6876, ""2023-12-31 12:00:00""], [6201, ""2023-12-31 12:00:00""], [1183, ""2023-12-31 12:00:00""], [3974, ""2023-12-31 12:00:00""], [6203, ""2023-12-31 13:00:00""], [683, ""2023-12-31 14:00:00""], [2321, ""2023-12-31 15:00:00""], [8779, ""2023-12-31 16:00:00""], [4388, ""2023-12-31 22:00:00""], [8608, ""2023-12-31 23:00:00""], [3054, ""2024-01-03 21:00:00""]]",
71,2024-01-03 22:00:00.000000,2842,online,"642 John Rapid Apt. 886, Evanstad, GA 25206",13787,0,,15,"[[5023, ""2023-12-31 03:00:00""], [2876, ""2023-12-31 06:00:00""], [5722, ""2023-12-31 06:00:00""], [7966, ""2023-12-31 10:00:00""], [8867, ""2023-12-31 10:00:00""], [539, ""2023-12-31 10:00:00""], [3720, ""2023-12-31 12:00:00""], [362, ""2023-12-31 14:00:00""], [3636, ""2023-12-31 14:00:00""], [950, ""2023-12-31 15:00:00""], [8942, ""2023-12-31 15:00:00""], [1332, ""2023-12-31 17:00:00""], [965, ""2023-12-31 18:00:00""], [2178, ""2023-12-31 20:00:00""], [2842, ""2024-01-03 22:00:00""]]",
72,2024-01-03 23:00:00.000000,1981,in-store,"279 Jason Trace Apt. 030, Craigside, MN 14501",12433,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[161, ""2023-12-31 04:00:00""], [1979, ""2023-12-31 06:00:00""], [9643, ""2023-12-31 11:00:00""], [3177, ""2023-12-31 11:00:00""], [7998, ""2023-12-31 13:00:00""], [6084, ""2023-12-31 18:00:00""], [7821, ""2023-12-31 20:00:00""], [7533, ""2023-12-31 20:00:00""], [2598, ""2023-12-31 21:00:00""], [1981, ""2024-01-03 23:00:00""]]",
73,2024-01-04 00:00:00.000000,4666,in-store,"4199 Martin Plaza, Kellyport, AK 73435",18163,0,,5,"[[6413, ""2023-12-31 09:00:00""], [6970, ""2023-12-31 19:00:00""], [5263, ""2023-12-31 21:00:00""], [1935, ""2023-12-31 22:00:00""], [4666, ""2024-01-04 00:00:00""]]",
74,2024-01-04 01:00:00.000000,9259,in-store,"8592 Gregory Divide Suite 459, East Daniel, CA 32097",10811,1,Số tiền giao dịch lớn.,1,"[[9259, ""2024-01-04 01:00:00""]]",
75,2024-01-04 02:00:00.000000,9882,online,"37800 Ho Crossing Suite 417, Smithfurt, VT 02857",12705,0,,15,"[[9981, ""2023-12-31 02:00:00""], [5416, ""2023-12-31 03:00:00""], [3242, ""2023-12-31 03:00:00""], [8416, ""2023-12-31 04:00:00""], [1480, ""2023-12-31 05:00:00""], [3379, ""2023-12-31 06:00:00""], [550, ""2023-12-31 06:00:00""], [3754, ""2023-12-31 09:00:00""], [9825, ""2023-12-31 10:00:00""], [1483, ""2023-12-31 15:00:00""], [7446, ""2023-12-31 16:00:00""], [3856, ""2023-12-31 16:00:00""], [3149, ""2023-12-31 17:00:00""], [7942, ""2023-12-31 22:00:00""], [9882, ""2024-01-04 02:00:00""]]",
76,2024-01-04 03:00:00.000000,2448,online,"484 Sierra Mill, West Andrea, NC 19773",15689,0,,1,"[[2448, ""2024-01-04 03:00:00""]]",
77,2024-01-04 04:00:00.000000,3156,online,"Unit 2347 Box 7600, DPO AA 65100",17635,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,20,"[[3530, ""2023-12-31 02:00:00""], [3146, ""2023-12-31 03:00:00""], [3092, ""2023-12-31 03:00:00""], [8237, ""2023-12-31 05:00:00""], [7656, ""2023-12-31 06:00:00""], [2494, ""2023-12-31 07:00:00""], [5067, ""2023-12-31 09:00:00""], [8746, ""2023-12-31 10:00:00""], [9647, ""2023-12-31 11:00:00""], [6614, ""2023-12-31 11:00:00""], [528, ""2023-12-31 12:00:00""], [6053, ""2023-12-31 13:00:00""], [3033, ""2023-12-31 16:00:00""], [7048, ""2023-12-31 17:00:00""], [2645, ""2023-12-31 18:00:00""], [1787, ""2023-12-31 20:00:00""], [1675, ""2023-12-31 20:00:00""], [8128, ""2023-12-31 21:00:00""], [8913, ""2023-12-31 23:00:00""], [3156, ""2024-01-04 04:00:00""]]",
78,2024-01-04 05:00:00.000000,9577,online,"514 Lewis Brooks Suite 885, Laurafurt, KY 17313",17413,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[6872, ""2023-12-31 01:00:00""], [7789, ""2023-12-31 02:00:00""], [4559, ""2023-12-31 02:00:00""], [9029, ""2023-12-31 03:00:00""], [4147, ""2023-12-31 03:00:00""], [5729, ""2023-12-31 03:00:00""], [4871, ""2023-12-31 07:00:00""], [2554, ""2023-12-31 10:00:00""], [6236, ""2023-12-31 14:00:00""], [9371, ""2023-12-31 15:00:00""], [9886, ""2023-12-31 15:00:00""], [8281, ""2023-12-31 16:00:00""], [6021, ""2023-12-31 19:00:00""], [7857, ""2023-12-31 19:00:00""], [9577, ""2024-01-04 05:00:00""]]",
79,2024-01-04 06:00:00.000000,4237,online,"46447 Barrett Groves Apt. 608, Laurenfort, RI 34930",11375,0,,5,"[[9479, ""2023-12-31 07:00:00""], [4325, ""2023-12-31 18:00:00""], [7918, ""2023-12-31 19:00:00""], [7432, ""2023-12-31 19:00:00""], [4237, ""2024-01-04 06:00:00""]]",
80,2024-01-04 07:00:00.000000,9483,online,"09695 Combs Throughway, Harttown, UT 19958",17891,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,10,"[[7443, ""2023-12-31 02:00:00""], [7279, ""2023-12-31 02:00:00""], [86, ""2023-12-31 03:00:00""], [9591, ""2023-12-31 04:00:00""], [6291, ""2023-12-31 05:00:00""], [6585, ""2023-12-31 10:00:00""], [2886, ""2023-12-31 10:00:00""], [2234, ""2023-12-31 12:00:00""], [2250, ""2023-12-31 16:00:00""], [9483, ""2024-01-04 07:00:00""]]",
81,2024-01-04 08:00:00.000000,1746,in-store,"9363 Lynch Curve Apt. 012, Austinburgh, RI 97436",12405,0,,5,"[[2430, ""2023-12-31 05:00:00""], [6860, ""2023-12-31 18:00:00""], [7714, ""2023-12-31 20:00:00""], [9202, ""2023-12-31 23:00:00""], [1746, ""2024-01-04 08:00:00""]]",
82,2024-01-04 09:00:00.000000,4559,online,"22725 Brandon Lodge Suite 186, Ellenbury, MH 80974",15620,0,,5,"[[3665, ""2023-12-31 02:00:00""], [3931, ""2023-12-31 11:00:00""], [9294, ""2023-12-31 15:00:00""], [4276, ""2023-12-31 23:00:00""], [4559, ""2024-01-04 09:00:00""]]",
83,2024-01-04 10:00:00.000000,2918,in-store,"272 Hernandez Highway Suite 997, East David, NE 03835",12749,0,,1,"[[2918, ""2024-01-04 10:00:00""]]",
84,2024-01-04 11:00:00.000000,9155,online,"0246 Reese Cape Suite 900, Lake Carlland, WI 97149",19872,1,Số tiền giao dịch lớn.,10,"[[2088, ""2023-12-31 08:00:00""], [1680, ""2023-12-31 09:00:00""], [246, ""2023-12-31 13:00:00""], [5071, ""2023-12-31 13:00:00""], [2878, ""2023-12-31 16:00:00""], [5329, ""2023-12-31 18:00:00""], [6520, ""2023-12-31 18:00:00""], [4038, ""2023-12-31 19:00:00""], [4811, ""2023-12-31 20:00:00""], [9155, ""2024-01-04 11:00:00""]]",
85,2024-01-04 12:00:00.000000,7320,in-store,"724 Steve Cliff, South Erica, AZ 38173",13391,1,Số tiền giao dịch lớn.,1,"[[7320, ""2024-01-04 12:00:00""]]",
86,2024-01-04 13:00:00.000000,4228,online,"61110 Durham Fort Suite 901, Carlsonhaven, IL 83440",11658,0,,10,"[[2983, ""2023-12-31 01:00:00""], [2879, ""2023-12-31 09:00:00""], [3056, ""2023-12-31 09:00:00""], [1609, ""2023-12-31 10:00:00""], [8332, ""2023-12-31 17:00:00""], [675, ""2023-12-31 19:00:00""], [5880, ""2023-12-31 20:00:00""], [1138, ""2023-12-31 20:00:00""], [2157, ""2023-12-31 21:00:00""], [4228, ""2024-01-04 13:00:00""]]",
87,2024-01-04 14:00:00.000000,3922,online,"799 Peter Landing Apt. 608, Smithborough, NH 90414",16308,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,20,"[[2399, ""2023-12-31 02:00:00""], [442, ""2023-12-31 03:00:00""], [2603, ""2023-12-31 04:00:00""], [5846, ""2023-12-31 05:00:00""], [8852, ""2023-12-31 07:00:00""], [6616, ""2023-12-31 10:00:00""], [8597, ""2023-12-31 11:00:00""], [3121, ""2023-12-31 12:00:00""], [6413, ""2023-12-31 13:00:00""], [1478, ""2023-12-31 14:00:00""], [4121, ""2023-12-31 15:00:00""], [1090, ""2023-12-31 16:00:00""], [125, ""2023-12-31 17:00:00""], [4524, ""2023-12-31 18:00:00""], [2312, ""2023-12-31 19:00:00""], [4412, ""2023-12-31 19:00:00""], [5885, ""2023-12-31 22:00:00""], [1450, ""2023-12-31 22:00:00""], [5107, ""2023-12-31 23:00:00""], [3922, ""2024-01-04 14:00:00""]]",
88,2024-01-04 15:00:00.000000,1933,in-store,"9979 Patel Divide Apt. 021, West Francisco, KY 43169",10577,1,Số giao dịch trong 1 ngày quá nhiều.,15,"[[3262, ""2023-12-31 01:00:00""], [4805, ""2023-12-31 03:00:00""], [6099, ""2023-12-31 05:00:00""], [752, ""2023-12-31 06:00:00""], [4351, ""2023-12-31 08:00:00""], [6874, ""2023-12-31 08:00:00""], [3658, ""2023-12-31 11:00:00""], [5106, ""2023-12-31 13:00:00""], [3658, ""2023-12-31 13:00:00""], [7898, ""2023-12-31 15:00:00""], [6173, ""2023-12-31 16:00:00""], [6904, ""2023-12-31 19:00:00""], [663, ""2023-12-31 20:00:00""], [4176, ""2023-12-31 20:00:00""], [1933, ""2024-01-04 15:00:00""]]",
89,2024-01-04 16:00:00.000000,7217,in-store,"423 Justin Pine Suite 780, Jamesside, TN 96962",16867,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[3308, ""2023-12-31 05:00:00""], [2569, ""2023-12-31 06:00:00""], [9446, ""2023-12-31 09:00:00""], [571, ""2023-12-31 09:00:00""], [6115, ""2023-12-31 10:00:00""], [2450, ""2023-12-31 11:00:00""], [1704, ""2023-12-31 11:00:00""], [8209, ""2023-12-31 12:00:00""], [1701, ""2023-12-31 12:00:00""], [8464, ""2023-12-31 13:00:00""], [899, ""2023-12-31 13:00:00""], [3723, ""2023-12-31 14:00:00""], [6911, ""2023-12-31 17:00:00""], [3941, ""2023-12-31 17:00:00""], [6879, ""2023-12-31 17:00:00""], [3857, ""2023-12-31 17:00:00""], [2770, ""2023-12-31 18:00:00""], [5101, ""2023-12-31 19:00:00""], [896, ""2023-12-31 20:00:00""], [7217, ""2024-01-04 16:00:00""]]",
90,2024-01-04 17:00:00.000000,6148,in-store,"626 John Road, North Emilyville, IL 05936",17995,0,,10,"[[1071, ""2023-12-31 05:00:00""], [2946, ""2023-12-31 06:00:00""], [6415, ""2023-12-31 07:00:00""], [2193, ""2023-12-31 07:00:00""], [6835, ""2023-12-31 08:00:00""], [6609, ""2023-12-31 09:00:00""], [8077, ""2023-12-31 19:00:00""], [2042, ""2023-12-31 19:00:00""], [406, ""2023-12-31 23:00:00""], [6148, ""2024-01-04 17:00:00""]]",
91,2024-01-04 18:00:00.000000,9909,online,"748 Steven Spring, Smithfurt, HI 62974",13214,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,5,"[[6287, ""2023-12-31 05:00:00""], [670, ""2023-12-31 07:00:00""], [5373, ""2023-12-31 20:00:00""], [8987, ""2023-12-31 22:00:00""], [9909, ""2024-01-04 18:00:00""]]",
92,2024-01-04 19:00:00.000000,921,online,"4641 Jodi Drive, Johnsonmouth, ND 39715",12246,0,,1,"[[921, ""2024-01-04 19:00:00""]]",
93,2024-01-04 20:00:00.000000,3455,online,"81504 Anthony Island, Michaeltown, MI 04865",10047,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[5704, ""2023-12-31 03:00:00""], [3476, ""2023-12-31 04:00:00""], [9001, ""2023-12-31 05:00:00""], [6351, ""2023-12-31 05:00:00""], [6438, ""2023-12-31 06:00:00""], [1918, ""2023-12-31 09:00:00""], [7371, ""2023-12-31 09:00:00""], [761, ""2023-12-31 10:00:00""], [8311, ""2023-12-31 10:00:00""], [7961, ""2023-12-31 14:00:00""], [9340, ""2023-12-31 17:00:00""], [8126, ""2023-12-31 20:00:00""], [956, ""2023-12-31 22:00:00""], [8160, ""2023-12-31 23:00:00""], [3455, ""2024-01-04 20:00:00""]]",
94,2024-01-04 21:00:00.000000,5117,online,"17261 Thomas Lights Apt. 803, Jasonside, DC 68505",13416,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[8484, ""2023-12-31 01:00:00""], [3371, ""2023-12-31 02:00:00""], [1266, ""2023-12-31 02:00:00""], [6358, ""2023-12-31 05:00:00""], [2847, ""2023-12-31 05:00:00""], [3587, ""2023-12-31 09:00:00""], [6868, ""2023-12-31 09:00:00""], [9956, ""2023-12-31 11:00:00""], [7480, ""2023-12-31 16:00:00""], [7390, ""2023-12-31 17:00:00""], [2139, ""2023-12-31 18:00:00""], [6943, ""2023-12-31 18:00:00""], [4336, ""2023-12-31 20:00:00""], [6766, ""2023-12-31 23:00:00""], [5117, ""2024-01-04 21:00:00""]]",
95,2024-01-04 22:00:00.000000,8907,in-store,"1726 Steven Club, New Jackie, ME 41496",13820,1,Số tiền giao dịch lớn.,1,"[[8907, ""2024-01-04 22:00:00""]]",
96,2024-01-04 23:00:00.000000,3662,in-store,"Unit 6246 Box 5032, DPO AP 52309",18185,1,Nhiều giao dịch lớn (> 3000) vào ban khuya.,10,"[[9913, ""2023-12-31 01:00:00""], [5851, ""2023-12-31 05:00:00""], [6668, ""2023-12-31 07:00:00""], [4896, ""2023-12-31 11:00:00""], [404, ""2023-12-31 14:00:00""], [2227, ""2023-12-31 15:00:00""], [3116, ""2023-12-31 18:00:00""], [2845, ""2023-12-31 18:00:00""], [5553, ""2023-12-31 23:00:00""], [3662, ""2024-01-04 23:00:00""]]",
97,2024-01-05 00:00:00.000000,4396,online,"855 Tracy Station Apt. 893, Martinberg, FM 37114",17876,0,,1,"[[4396, ""2024-01-05 00:00:00""]]",
98,2024-01-05 01:00:00.000000,3083,in-store,"2012 Michelle Island Apt. 666, Christinehaven, CO 34707",17601,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[1468, ""2023-12-31 01:00:00""], [7523, ""2023-12-31 02:00:00""], [5004, ""2023-12-31 06:00:00""], [290, ""2023-12-31 06:00:00""], [9540, ""2023-12-31 08:00:00""], [4997, ""2023-12-31 09:00:00""], [910, ""2023-12-31 11:00:00""], [7222, ""2023-12-31 15:00:00""], [491, ""2023-12-31 19:00:00""], [6162, ""2023-12-31 20:00:00""], [4077, ""2023-12-31 20:00:00""], [1073, ""2023-12-31 21:00:00""], [1070, ""2023-12-31 22:00:00""], [8690, ""2023-12-31 23:00:00""], [3083, ""2024-01-05 01:00:00""]]",
